visitorid,recommendation_timestamp,target_timestamp,target_itemid,target_event,history_interaction_count,history_unique_item_count,target_previously_seen,candidate_item_known
43484,2015-08-17 03:00:00+00:00,2015-08-26 13:06:23.593000+00:00,428232,view,3,3,True,True
43643,2015-08-17 03:00:00+00:00,2015-08-17 17:41:44.280000+00:00,21674,view,8,3,True,True
43754,2015-08-17 03:00:00+00:00,2015-08-27 19:25:19.572000+00:00,120476,view,2,2,False,False
43853,2015-08-17 03:00:00+00:00,2015-08-24 04:25:22.363000+00:00,303158,view,23,18,False,True
44504,2015-08-17 03:00:00+00:00,2015-08-21 23:55:22.891000+00:00,298837,view,4,1,True,True
44854,2015-08-17 03:00:00+00:00,2015-08-26 18:11:00.640000+00:00,113908,view,11,3,False,True
44892,2015-08-17 03:00:00+00:00,2015-08-17 05:56:25.189000+00:00,372523,view,28,19,False,True
44911,2015-08-17 03:00:00+00:00,2015-08-26 23:35:43.387000+00:00,138427,view,2,1,False,True
45392,2015-08-17 03:00:00+00:00,2015-08-21 01:12:27.410000+00:00,353512,view,4,4,False,True
45511,2015-08-17 03:00:00+00:00,2015-08-24 19:59:32.580000+00:00,201842,view,4,4,False,True
46177,2015-08-17 03:00:00+00:00,2015-08-19 15:14:40.131000+00:00,184242,view,2,1,False,True
46182,2015-08-17 03:00:00+00:00,2015-08-26 23:25:19.036000+00:00,328467,view,12,6,True,True
46276,2015-08-17 03:00:00+00:00,2015-08-23 01:46:35.923000+00:00,301345,view,80,23,True,True
46732,2015-08-17 03:00:00+00:00,2015-08-18 21:05:09.862000+00:00,337229,view,2,2,False,True
46752,2015-08-17 03:00:00+00:00,2015-08-22 22:52:33.555000+00:00,52923,view,4,3,False,True
46824,2015-08-17 03:00:00+00:00,2015-08-23 16:00:39.231000+00:00,38641,view,2,1,True,True
47192,2015-08-17 03:00:00+00:00,2015-08-20 08:16:10.494000+00:00,165510,view,2,2,True,True
47235,2015-08-17 03:00:00+00:00,2015-08-20 18:16:09.039000+00:00,12680,view,2,2,False,True
47362,2015-08-17 03:00:00+00:00,2015-08-27 17:49:38.919000+00:00,121701,view,3,2,False,True
47532,2015-08-17 03:00:00+00:00,2015-08-19 21:56:34.085000+00:00,297903,view,3,1,True,True
47709,2015-08-17 03:00:00+00:00,2015-08-22 18:34:17.806000+00:00,41477,view,2,1,False,True
48529,2015-08-17 03:00:00+00:00,2015-08-19 16:51:26.111000+00:00,453564,view,11,5,True,True
48783,2015-08-17 03:00:00+00:00,2015-08-19 22:04:07.729000+00:00,293226,view,5,2,False,True
48820,2015-08-17 03:00:00+00:00,2015-08-19 19:24:31.247000+00:00,384180,addtocart,172,48,True,True
48848,2015-08-17 03:00:00+00:00,2015-08-18 06:13:21.660000+00:00,430263,view,3,2,False,True
48881,2015-08-17 03:00:00+00:00,2015-08-18 00:19:06.452000+00:00,8672,view,7,7,False,True
48980,2015-08-17 03:00:00+00:00,2015-08-24 19:43:06.733000+00:00,39717,view,6,3,False,True
49166,2015-08-17 03:00:00+00:00,2015-08-17 18:59:10.112000+00:00,301344,view,6,3,True,True
49215,2015-08-17 03:00:00+00:00,2015-08-20 01:07:43.966000+00:00,116398,view,2,2,False,True
49302,2015-08-17 03:00:00+00:00,2015-08-19 15:45:12.907000+00:00,361551,view,7,4,True,True
49988,2015-08-17 03:00:00+00:00,2015-08-27 05:24:46.175000+00:00,128019,view,5,5,False,True
50478,2015-08-17 03:00:00+00:00,2015-08-17 19:50:52.684000+00:00,160488,view,4,3,False,True
50616,2015-08-17 03:00:00+00:00,2015-08-24 01:52:55.755000+00:00,361281,view,5,5,False,True
50765,2015-08-17 03:00:00+00:00,2015-08-26 19:41:46.341000+00:00,444920,view,12,8,True,True
50794,2015-08-17 03:00:00+00:00,2015-08-21 00:07:27.662000+00:00,167043,view,4,3,True,True
50839,2015-08-17 03:00:00+00:00,2015-08-20 05:55:54.743000+00:00,221313,view,2,1,False,True
50930,2015-08-17 03:00:00+00:00,2015-08-20 03:14:16.370000+00:00,167978,view,2,2,False,True
51353,2015-08-17 03:00:00+00:00,2015-08-23 01:21:07.916000+00:00,244924,view,3,3,False,True
51686,2015-08-17 03:00:00+00:00,2015-08-31 23:39:20.598000+00:00,124004,view,32,18,False,True
51826,2015-08-17 03:00:00+00:00,2015-08-17 15:08:18.710000+00:00,313163,view,16,1,True,True
51976,2015-08-17 03:00:00+00:00,2015-08-22 03:18:23.096000+00:00,131582,view,4,4,False,True
52092,2015-08-17 03:00:00+00:00,2015-08-19 18:52:50.797000+00:00,350963,view,2,2,False,True
52140,2015-08-17 03:00:00+00:00,2015-08-28 23:49:34.377000+00:00,375959,view,2,1,False,True
52219,2015-08-17 03:00:00+00:00,2015-08-18 00:53:17.787000+00:00,83677,view,3,2,False,False
52429,2015-08-17 03:00:00+00:00,2015-08-18 06:21:19.191000+00:00,287356,view,9,1,True,True
52701,2015-08-17 03:00:00+00:00,2015-08-25 04:44:20.572000+00:00,120397,view,6,4,False,True
53012,2015-08-17 03:00:00+00:00,2015-08-24 21:42:10.786000+00:00,299334,view,9,5,False,True
53024,2015-08-17 03:00:00+00:00,2015-08-26 22:39:53.767000+00:00,100671,view,9,6,False,False
53300,2015-08-17 03:00:00+00:00,2015-08-19 01:06:39.758000+00:00,109618,view,8,5,True,True
53555,2015-08-17 03:00:00+00:00,2015-08-22 03:57:17.981000+00:00,386608,view,8,4,False,True
53724,2015-08-17 03:00:00+00:00,2015-08-20 21:48:29.725000+00:00,226518,view,2,1,True,True
53768,2015-08-17 03:00:00+00:00,2015-08-17 16:35:48.441000+00:00,119087,view,2,2,False,True
53862,2015-08-17 03:00:00+00:00,2015-08-17 19:59:39.119000+00:00,81547,view,2,1,True,True
54205,2015-08-17 03:00:00+00:00,2015-08-17 23:40:30.395000+00:00,85089,view,3,3,False,True
54250,2015-08-17 03:00:00+00:00,2015-08-27 19:28:23.358000+00:00,461740,view,2,2,False,True
54791,2015-08-17 03:00:00+00:00,2015-08-17 03:44:58.358000+00:00,296619,view,321,25,True,True
54860,2015-08-17 03:00:00+00:00,2015-08-24 02:36:57.481000+00:00,76108,view,7,6,False,True
54926,2015-08-17 03:00:00+00:00,2015-08-28 20:19:50.428000+00:00,251820,view,4,3,False,True
54955,2015-08-17 03:00:00+00:00,2015-08-25 03:48:13.844000+00:00,465104,view,5,1,True,True
55038,2015-08-17 03:00:00+00:00,2015-08-17 07:13:43.844000+00:00,168578,view,2,2,False,True
55083,2015-08-17 03:00:00+00:00,2015-08-31 15:15:59.246000+00:00,302957,view,3,3,False,True
55956,2015-08-17 03:00:00+00:00,2015-08-23 23:59:51.218000+00:00,435076,view,2,2,False,False
55998,2015-08-17 03:00:00+00:00,2015-08-21 02:40:25.509000+00:00,265810,view,2,1,False,True
56344,2015-08-17 03:00:00+00:00,2015-09-01 00:37:16.137000+00:00,176668,view,22,9,True,True
56685,2015-08-17 03:00:00+00:00,2015-08-18 17:17:34.396000+00:00,309403,view,2,2,False,True
56997,2015-08-17 03:00:00+00:00,2015-08-18 04:21:00.065000+00:00,260646,view,3,3,False,True
57986,2015-08-17 03:00:00+00:00,2015-08-30 04:16:52.401000+00:00,310944,view,8,3,False,True
58081,2015-08-17 03:00:00+00:00,2015-08-19 08:07:58.350000+00:00,442895,view,4,4,False,True
58157,2015-08-17 03:00:00+00:00,2015-08-18 04:29:16.761000+00:00,174569,view,7,4,False,True
58263,2015-08-17 03:00:00+00:00,2015-08-17 04:03:02.605000+00:00,163350,view,2,2,True,True
58388,2015-08-17 03:00:00+00:00,2015-08-26 23:37:31.071000+00:00,335428,view,3,2,False,False
58730,2015-08-17 03:00:00+00:00,2015-08-29 00:00:08.530000+00:00,201316,view,9,6,False,True
59009,2015-08-17 03:00:00+00:00,2015-08-31 12:06:00.617000+00:00,85331,view,5,2,False,True
59028,2015-08-17 03:00:00+00:00,2015-08-19 18:53:19.895000+00:00,445109,view,12,10,False,True
59106,2015-08-17 03:00:00+00:00,2015-08-26 23:33:47.320000+00:00,371108,view,6,6,False,True
59331,2015-08-17 03:00:00+00:00,2015-08-27 15:30:40.059000+00:00,308171,view,12,8,True,True
59408,2015-08-17 03:00:00+00:00,2015-08-24 05:22:17.645000+00:00,219512,view,5,4,False,True
59592,2015-08-17 03:00:00+00:00,2015-08-18 00:09:40.531000+00:00,138434,view,2,1,False,True
59656,2015-08-17 03:00:00+00:00,2015-08-25 19:44:58.840000+00:00,352706,view,27,20,False,True
60025,2015-08-17 03:00:00+00:00,2015-08-18 21:00:22.403000+00:00,302144,view,18,8,False,True
60057,2015-08-17 03:00:00+00:00,2015-08-20 08:12:49.143000+00:00,466472,view,6,4,True,True
60236,2015-08-17 03:00:00+00:00,2015-08-18 05:25:17.423000+00:00,222888,view,13,2,True,True
60457,2015-08-17 03:00:00+00:00,2015-08-18 17:12:11.822000+00:00,11663,view,5,4,False,True
60482,2015-08-17 03:00:00+00:00,2015-08-18 06:13:05.292000+00:00,3383,view,4,2,False,True
60502,2015-08-17 03:00:00+00:00,2015-08-21 01:06:26.282000+00:00,54521,view,4,3,False,True
60883,2015-08-17 03:00:00+00:00,2015-08-28 17:35:11.558000+00:00,106553,view,2,2,False,True
61072,2015-08-17 03:00:00+00:00,2015-08-18 02:52:28.423000+00:00,465511,view,31,2,True,True
61330,2015-08-17 03:00:00+00:00,2015-08-27 23:45:28.224000+00:00,230605,view,14,13,False,True
61439,2015-08-17 03:00:00+00:00,2015-08-26 12:46:57.572000+00:00,445217,view,9,3,False,True
61715,2015-08-17 03:00:00+00:00,2015-08-20 17:28:40.356000+00:00,81645,view,11,10,False,True
61774,2015-08-17 03:00:00+00:00,2015-08-25 23:41:23.180000+00:00,378933,view,2,2,True,True
61779,2015-08-17 03:00:00+00:00,2015-08-19 03:36:12.745000+00:00,318592,view,5,4,False,True
62049,2015-08-17 03:00:00+00:00,2015-08-17 16:29:44.822000+00:00,298574,view,13,5,False,False
62156,2015-08-17 03:00:00+00:00,2015-08-26 04:51:13.119000+00:00,118382,view,5,4,False,True
62176,2015-08-17 03:00:00+00:00,2015-08-28 23:04:05.724000+00:00,300643,view,5,5,True,True
62282,2015-08-17 03:00:00+00:00,2015-08-19 19:39:12.627000+00:00,358485,view,2,2,False,True
62694,2015-08-17 03:00:00+00:00,2015-08-26 16:08:09.027000+00:00,427360,view,7,2,False,True
62754,2015-08-17 03:00:00+00:00,2015-08-26 22:36:50.703000+00:00,421022,view,5,4,False,True
62945,2015-08-17 03:00:00+00:00,2015-08-28 02:29:46.540000+00:00,21588,view,3,2,False,True
62955,2015-08-17 03:00:00+00:00,2015-08-18 17:28:03.999000+00:00,391472,view,2,1,False,True
63024,2015-08-17 03:00:00+00:00,2015-08-29 01:05:29.839000+00:00,198784,view,15,12,False,True
63935,2015-08-17 03:00:00+00:00,2015-08-27 02:46:57.411000+00:00,418619,view,6,6,False,True
64178,2015-08-17 03:00:00+00:00,2015-08-23 20:33:57.283000+00:00,454147,view,3,2,False,True
64382,2015-08-17 03:00:00+00:00,2015-08-31 16:58:49.679000+00:00,248198,view,5,4,False,True
64527,2015-08-17 03:00:00+00:00,2015-08-20 00:15:39.892000+00:00,122095,view,2,2,False,False
64693,2015-08-17 03:00:00+00:00,2015-08-19 03:05:56.479000+00:00,133773,view,2,2,False,True
65441,2015-08-17 03:00:00+00:00,2015-08-23 20:09:54.896000+00:00,50934,view,2,2,False,True
65471,2015-08-17 03:00:00+00:00,2015-08-22 19:01:36.118000+00:00,408250,view,17,6,False,True
65477,2015-08-17 03:00:00+00:00,2015-08-22 20:33:13.437000+00:00,9877,view,46,21,True,True
65543,2015-08-17 03:00:00+00:00,2015-08-17 17:24:40.774000+00:00,44795,view,13,4,True,True
65597,2015-08-17 03:00:00+00:00,2015-08-25 20:01:06.592000+00:00,38805,view,3,3,False,True
65940,2015-08-17 03:00:00+00:00,2015-08-26 16:41:04.781000+00:00,421062,view,3,3,True,True
65943,2015-08-17 03:00:00+00:00,2015-08-19 07:30:24.984000+00:00,124006,view,4,1,False,True
66430,2015-08-17 03:00:00+00:00,2015-08-30 23:38:35.892000+00:00,418294,view,2,1,False,True
66547,2015-08-17 03:00:00+00:00,2015-08-21 07:28:19.904000+00:00,368504,view,2,1,False,False
66643,2015-08-17 03:00:00+00:00,2015-08-27 16:12:44.253000+00:00,342530,view,33,9,True,True
66873,2015-08-17 03:00:00+00:00,2015-08-22 14:45:04.227000+00:00,312996,view,2,1,False,True
66899,2015-08-17 03:00:00+00:00,2015-08-20 17:03:23.056000+00:00,202907,view,2,1,True,True
67086,2015-08-17 03:00:00+00:00,2015-08-24 17:32:12.120000+00:00,443999,view,2,1,False,False
67140,2015-08-17 03:00:00+00:00,2015-08-19 21:22:07.082000+00:00,72378,view,2,2,False,True
67161,2015-08-17 03:00:00+00:00,2015-08-20 22:59:54.943000+00:00,345944,view,2,2,False,True
67164,2015-08-17 03:00:00+00:00,2015-08-17 03:46:59.125000+00:00,171992,view,5,5,False,True
67175,2015-08-17 03:00:00+00:00,2015-08-24 05:22:51.230000+00:00,178163,view,3,1,False,True
67264,2015-08-17 03:00:00+00:00,2015-08-17 23:22:17.146000+00:00,451589,view,4,4,False,True
67344,2015-08-17 03:00:00+00:00,2015-08-18 17:51:54.882000+00:00,419231,view,9,8,False,True
67557,2015-08-17 03:00:00+00:00,2015-08-17 23:24:31.733000+00:00,187946,view,2,2,False,True
67635,2015-08-17 03:00:00+00:00,2015-08-20 14:52:09.575000+00:00,176484,view,2,1,True,True
67862,2015-08-17 03:00:00+00:00,2015-08-22 15:48:59.667000+00:00,54502,view,2,2,False,True
67922,2015-08-17 03:00:00+00:00,2015-08-29 03:53:00.529000+00:00,96092,view,2,2,True,True
68408,2015-08-17 03:00:00+00:00,2015-08-17 19:53:42.127000+00:00,41155,view,2,2,False,False
68810,2015-08-17 03:00:00+00:00,2015-08-28 17:49:51.797000+00:00,245633,view,5,5,False,True
68854,2015-08-17 03:00:00+00:00,2015-08-17 07:08:06.564000+00:00,355424,view,2,2,False,True
68950,2015-08-17 03:00:00+00:00,2015-08-21 09:22:20.278000+00:00,253990,view,5,5,False,False
69208,2015-08-17 03:00:00+00:00,2015-08-18 23:02:05.362000+00:00,445749,view,9,5,True,True
69219,2015-08-17 03:00:00+00:00,2015-08-24 15:59:49.456000+00:00,462443,view,10,10,False,True
69258,2015-08-17 03:00:00+00:00,2015-08-29 15:55:05.162000+00:00,244845,view,2,2,False,True
69523,2015-08-17 03:00:00+00:00,2015-08-30 01:51:01.378000+00:00,89247,view,7,6,False,True
69600,2015-08-17 03:00:00+00:00,2015-08-29 21:59:32.701000+00:00,86013,view,9,4,False,True
69910,2015-08-17 03:00:00+00:00,2015-08-23 18:10:08.233000+00:00,102367,view,4,4,False,True
69936,2015-08-17 03:00:00+00:00,2015-08-25 22:59:21.292000+00:00,427741,view,18,16,False,True
70147,2015-08-17 03:00:00+00:00,2015-08-28 18:01:54.614000+00:00,430982,view,6,3,False,True
70183,2015-08-17 03:00:00+00:00,2015-08-23 20:25:31.490000+00:00,230532,view,5,4,False,True
70578,2015-08-17 03:00:00+00:00,2015-08-17 16:26:01.378000+00:00,383221,view,3,2,True,True
70635,2015-08-17 03:00:00+00:00,2015-08-28 03:04:40.849000+00:00,448018,view,8,3,True,True
70642,2015-08-17 03:00:00+00:00,2015-08-17 23:20:51.642000+00:00,234426,view,2,1,False,True
70747,2015-08-17 03:00:00+00:00,2015-08-19 04:22:55.021000+00:00,186306,view,3,3,False,True
71050,2015-08-17 03:00:00+00:00,2015-08-25 02:51:10.493000+00:00,356740,view,4,1,False,True
71099,2015-08-17 03:00:00+00:00,2015-08-20 19:28:39.435000+00:00,172277,view,22,22,False,True
71337,2015-08-17 03:00:00+00:00,2015-08-30 19:23:59.069000+00:00,65808,view,4,4,False,True
71606,2015-08-17 03:00:00+00:00,2015-08-27 13:08:10.230000+00:00,413313,view,71,68,True,True
72061,2015-08-17 03:00:00+00:00,2015-08-26 12:45:40.991000+00:00,400946,view,9,9,False,True
72145,2015-08-17 03:00:00+00:00,2015-08-23 18:33:28.558000+00:00,306285,view,4,2,False,True
72196,2015-08-17 03:00:00+00:00,2015-08-20 18:58:30.966000+00:00,425310,view,3,2,True,True
72254,2015-08-17 03:00:00+00:00,2015-08-25 23:19:17.804000+00:00,66752,view,21,10,False,True
72373,2015-08-17 03:00:00+00:00,2015-08-20 04:57:20.618000+00:00,148043,view,7,3,False,True
72648,2015-08-17 03:00:00+00:00,2015-08-17 07:45:17.998000+00:00,371155,view,8,5,False,True
72817,2015-08-17 03:00:00+00:00,2015-08-24 18:28:15.954000+00:00,170845,view,3,1,True,True
73080,2015-08-17 03:00:00+00:00,2015-08-31 03:26:27.297000+00:00,135570,view,2,2,False,True
73126,2015-08-17 03:00:00+00:00,2015-08-30 15:04:23.399000+00:00,385966,view,2,2,False,False
73182,2015-08-17 03:00:00+00:00,2015-08-17 23:39:07.410000+00:00,383409,view,3,3,False,True
73433,2015-08-17 03:00:00+00:00,2015-08-20 04:30:11.013000+00:00,70323,view,3,2,True,True
74229,2015-08-17 03:00:00+00:00,2015-08-27 06:33:23.254000+00:00,415238,view,6,4,False,False
74334,2015-08-17 03:00:00+00:00,2015-08-21 17:56:37.452000+00:00,211336,view,2,2,False,True
74471,2015-08-17 03:00:00+00:00,2015-08-23 17:16:34.929000+00:00,13925,view,2,2,False,True
74591,2015-08-17 03:00:00+00:00,2015-08-25 02:06:07.058000+00:00,253711,view,21,18,True,True
74738,2015-08-17 03:00:00+00:00,2015-08-18 07:09:34.007000+00:00,359896,view,7,5,True,True
74790,2015-08-17 03:00:00+00:00,2015-08-30 14:01:24.571000+00:00,2970,view,2,2,False,True
74920,2015-08-17 03:00:00+00:00,2015-08-17 17:43:45.466000+00:00,345059,view,15,8,True,True
74943,2015-08-17 03:00:00+00:00,2015-08-20 15:22:09.829000+00:00,242188,view,3,1,True,True
75056,2015-08-17 03:00:00+00:00,2015-08-19 17:38:25.544000+00:00,119077,view,2,1,False,True
75275,2015-08-17 03:00:00+00:00,2015-08-26 08:00:04.139000+00:00,95263,view,2,1,False,True
75584,2015-08-17 03:00:00+00:00,2015-08-27 01:17:54.202000+00:00,317199,view,2,2,False,True
75745,2015-08-17 03:00:00+00:00,2015-08-28 21:43:08.532000+00:00,30526,view,2,2,False,True
75936,2015-08-17 03:00:00+00:00,2015-08-20 19:00:42.986000+00:00,90772,view,4,4,False,True
75967,2015-08-17 03:00:00+00:00,2015-08-17 06:21:12.673000+00:00,98425,view,3,3,False,True
76196,2015-08-17 03:00:00+00:00,2015-08-19 03:57:40.329000+00:00,99247,view,11,4,True,True
76207,2015-08-17 03:00:00+00:00,2015-08-23 04:12:19.187000+00:00,306419,view,5,3,True,True
76599,2015-08-17 03:00:00+00:00,2015-08-27 02:09:09.482000+00:00,111335,view,3,3,False,True
76633,2015-08-17 03:00:00+00:00,2015-08-30 05:15:40.845000+00:00,323194,view,2,1,False,True
76748,2015-08-17 03:00:00+00:00,2015-08-30 18:26:26.336000+00:00,76731,view,3,3,False,True
76870,2015-08-17 03:00:00+00:00,2015-08-26 00:22:44.964000+00:00,391688,view,41,36,False,True
76884,2015-08-17 03:00:00+00:00,2015-08-30 05:27:37.859000+00:00,111306,view,3,3,False,True
77063,2015-08-17 03:00:00+00:00,2015-08-21 18:53:53.962000+00:00,93367,view,2,2,False,True
77141,2015-08-17 03:00:00+00:00,2015-08-24 17:55:02.057000+00:00,67547,view,2,1,False,True
77310,2015-08-17 03:00:00+00:00,2015-08-24 17:41:57.159000+00:00,359274,view,2,2,False,True
77816,2015-08-17 03:00:00+00:00,2015-08-23 21:04:08.614000+00:00,52881,view,2,2,False,True
78039,2015-08-17 03:00:00+00:00,2015-08-23 22:39:46.559000+00:00,98656,view,2,2,False,True
78083,2015-08-17 03:00:00+00:00,2015-08-29 15:51:13.939000+00:00,212319,view,7,1,True,True
78183,2015-08-17 03:00:00+00:00,2015-08-19 23:37:11.469000+00:00,209853,view,2,1,False,True
78219,2015-08-17 03:00:00+00:00,2015-08-17 15:00:05.785000+00:00,229382,view,4,1,True,True
78612,2015-08-17 03:00:00+00:00,2015-08-20 15:40:19.202000+00:00,137305,view,2,1,False,True
78658,2015-08-17 03:00:00+00:00,2015-08-18 20:17:45.266000+00:00,125355,view,2,2,False,True
78678,2015-08-17 03:00:00+00:00,2015-08-23 19:28:40.350000+00:00,394678,view,2,2,False,True
78795,2015-08-17 03:00:00+00:00,2015-08-17 03:03:26.662000+00:00,132399,view,4,3,False,True
78983,2015-08-17 03:00:00+00:00,2015-08-19 21:06:28.078000+00:00,81221,view,2,2,True,True
78992,2015-08-17 03:00:00+00:00,2015-08-17 16:10:26.226000+00:00,70689,view,2,2,True,True
79627,2015-08-17 03:00:00+00:00,2015-08-17 16:02:25.584000+00:00,344592,view,443,267,False,True
80074,2015-08-17 03:00:00+00:00,2015-08-30 23:42:51.235000+00:00,131907,view,3,3,False,True
80197,2015-08-17 03:00:00+00:00,2015-08-31 04:40:03.140000+00:00,395265,view,3,3,False,True
80294,2015-08-17 03:00:00+00:00,2015-08-20 20:00:32.759000+00:00,459201,view,2,2,False,True
80455,2015-08-17 03:00:00+00:00,2015-08-20 02:59:09.183000+00:00,158221,view,3,2,False,True
80538,2015-08-17 03:00:00+00:00,2015-08-28 03:49:52.393000+00:00,357583,view,2,1,False,True
80978,2015-08-17 03:00:00+00:00,2015-08-19 14:14:17.692000+00:00,459325,view,3,3,True,True
81197,2015-08-17 03:00:00+00:00,2015-08-17 15:28:39.627000+00:00,272969,view,2,2,False,True
81232,2015-08-17 03:00:00+00:00,2015-08-20 02:18:52.369000+00:00,436724,view,10,1,True,True
81320,2015-08-17 03:00:00+00:00,2015-08-27 17:30:04.933000+00:00,414071,view,3,3,False,True
81399,2015-08-17 03:00:00+00:00,2015-08-27 20:19:01.468000+00:00,217068,view,5,2,False,True
81740,2015-08-17 03:00:00+00:00,2015-08-19 14:12:15.334000+00:00,297264,view,6,3,False,True
81742,2015-08-17 03:00:00+00:00,2015-08-19 00:56:47.474000+00:00,109994,view,5,4,False,True
81775,2015-08-17 03:00:00+00:00,2015-08-23 21:17:30.771000+00:00,133075,view,2,2,False,True
82070,2015-08-17 03:00:00+00:00,2015-08-26 02:09:12.787000+00:00,17568,view,13,3,True,True
82084,2015-08-17 03:00:00+00:00,2015-08-20 21:31:22.412000+00:00,287557,view,12,4,True,True
82119,2015-08-17 03:00:00+00:00,2015-08-28 08:58:46.806000+00:00,258508,view,5,3,False,True
82136,2015-08-17 03:00:00+00:00,2015-08-19 19:11:03.377000+00:00,17108,view,2,2,False,True
82155,2015-08-17 03:00:00+00:00,2015-08-30 05:11:29.454000+00:00,401946,view,2,2,False,True
82253,2015-08-17 03:00:00+00:00,2015-08-23 06:26:30.161000+00:00,389135,view,2,2,False,True
82327,2015-08-17 03:00:00+00:00,2015-08-17 21:24:09.610000+00:00,432691,view,2,1,False,True
82584,2015-08-17 03:00:00+00:00,2015-08-17 22:37:30.296000+00:00,14957,view,9,3,True,True
82759,2015-08-17 03:00:00+00:00,2015-08-17 04:19:21.593000+00:00,348054,view,2,2,False,True
83082,2015-08-17 03:00:00+00:00,2015-08-27 00:53:37.428000+00:00,375035,view,2,1,False,True
83256,2015-08-17 03:00:00+00:00,2015-08-18 14:23:32.590000+00:00,336891,view,4,2,False,True
83397,2015-08-17 03:00:00+00:00,2015-08-27 06:00:02.406000+00:00,387162,view,7,7,False,True
83551,2015-08-17 03:00:00+00:00,2015-08-25 01:25:01.412000+00:00,181617,view,5,3,True,True
83573,2015-08-17 03:00:00+00:00,2015-08-17 16:07:27.563000+00:00,295184,view,15,15,False,True
83749,2015-08-17 03:00:00+00:00,2015-08-17 03:11:54.021000+00:00,429907,view,5,2,False,True
83789,2015-08-17 03:00:00+00:00,2015-08-22 00:40:54.255000+00:00,304889,view,3,3,False,True
83810,2015-08-17 03:00:00+00:00,2015-08-22 12:43:19.929000+00:00,338700,view,2,2,False,True
84236,2015-08-17 03:00:00+00:00,2015-08-17 23:42:09.090000+00:00,461867,view,7,3,True,True
